id,Year,Gender,Mean_Estimate,LowerBound,UpperBound,Age_Group,Country,Region,CI_Width,Malnutrition_Level,created_at
46333,2012,Female,15.07,10.23,20.50,Child/Adolescent,Maldives,South-East Asia,10.27,Moderate,2025-07-29 18:21:35
46334,2019,Male,3.68,0.78,9.43,Child/Adolescent,Saint Kitts and Nevis,Americas,8.65,Low,2025-07-29 18:21:35
46335,2014,Male,2.94,1.51,4.93,Child/Adolescent,Armenia,Europe,3.42,Low,2025-07-29 18:21:35
46336,2014,Female,1.41,0.63,2.69,Child/Adolescent,Paraguay,Americas,2.06,Low,2025-07-29 18:21:35
46337,2018,Female,1.22,0.77,1.83,Child/Adolescent,Denmark,Europe,1.06,Low,2025-07-29 18:21:36
46338,2022,Male,3.37,0.52,9.93,Child/Adolescent,Andorra,Europe,9.41,Low,2025-07-29 18:21:36
46339,2018,Female,1.45,0.87,2.19,Child/Adolescent,Sweden,Europe,1.32,Low,2025-07-29 18:21:36
46340,2022,Both,8.97,3.89,16.81,Child/Adolescent,Gambia,Africa,12.92,Low,2025-07-29 18:21:36
46341,2015,Female,2.86,2.09,3.76,Child/Adolescent,Bulgaria,Europe,1.67,Low,2025-07-29 18:21:36
46342,2020,Female,6.35,1.39,15.77,Child/Adolescent,Equatorial Guinea,Africa,14.38,Low,2025-07-29 18:21:36
46343,2014,Both,20.74,18.67,22.82,Child/Adolescent,Pakistan,Eastern Mediterranean,4.15,High,2025-07-29 18:21:36
46344,2015,Female,5.72,1.66,12.63,Child/Adolescent,Djibouti,Eastern Mediterranean,10.97,Low,2025-07-29 18:21:36
46345,2012,Both,1.33,1.14,1.52,Child/Adolescent,Greece,Europe,0.38,Low,2025-07-29 18:21:36
46346,2016,Female,0.99,0.11,3.43,Child/Adolescent,American Samoa,Western Pacific,3.32,Low,2025-07-29 18:21:36
46347,2017,Both,4.98,3.22,7.18,Child/Adolescent,Turkmenistan,Europe,3.96,Low,2025-07-29 18:21:36
46348,2021,Female,2.22,1.20,3.65,Child/Adolescent,France,Europe,2.45,Low,2025-07-29 18:21:36
46349,2013,Male,10.48,9.02,11.95,Child/Adolescent,Indonesia,South-East Asia,2.93,Moderate,2025-07-29 18:21:36
46350,2018,Both,2.13,0.89,4.15,Child/Adolescent,Marshall Islands,Western Pacific,3.26,Low,2025-07-29 18:21:36
46351,2021,Female,3.78,0.77,10.04,Child/Adolescent,Libya,Eastern Mediterranean,9.27,Low,2025-07-29 18:21:37
46352,2022,Both,5.79,2.69,10.30,Child/Adolescent,Qatar,Eastern Mediterranean,7.61,Low,2025-07-29 18:21:37
46353,2020,Female,5.64,3.97,7.62,Child/Adolescent,Ghana,Africa,3.65,Low,2025-07-29 18:21:37
46354,2018,Female,9.72,5.22,15.72,Child/Adolescent,Namibia,Africa,10.50,Low,2025-07-29 18:21:37
46355,2015,Both,2.39,1.92,2.93,Child/Adolescent,Hungary,Europe,1.01,Low,2025-07-29 18:21:37
46356,2022,Male,3.92,1.30,8.30,Child/Adolescent,Bahamas,Americas,7.00,Low,2025-07-29 18:21:37
46357,2021,Both,1.06,0.19,2.99,Child/Adolescent,American Samoa,Western Pacific,2.80,Low,2025-07-29 18:21:37
46358,2017,Both,4.65,3.65,5.80,Child/Adolescent,Kazakhstan,Europe,2.15,Low,2025-07-29 18:21:37
46359,2014,Male,2.48,1.79,3.29,Child/Adolescent,Argentina,Americas,1.50,Low,2025-07-29 18:21:37
46360,2016,Both,3.59,1.48,7.15,Child/Adolescent,Iraq,Eastern Mediterranean,5.67,Low,2025-07-29 18:21:37
46361,2019,Both,4.63,3.71,5.70,Child/Adolescent,Kazakhstan,Europe,1.99,Low,2025-07-29 18:21:37
46362,2013,Both,15.83,13.38,18.45,Child/Adolescent,Timor-Leste,South-East Asia,5.07,Moderate,2025-07-29 18:21:38
46363,2019,Male,2.95,1.48,5.12,Child/Adolescent,Paraguay,Americas,3.64,Low,2025-07-29 18:21:38
46364,2016,Both,2.26,1.10,3.91,Child/Adolescent,"Venezuela, Bolivarian Republic of",Americas,2.81,Low,2025-07-29 18:21:38
46365,2013,Female,1.22,0.60,2.18,Child/Adolescent,French Polynesia,Western Pacific,1.58,Low,2025-07-29 18:21:38
46366,2017,Female,9.00,5.75,12.78,Child/Adolescent,Nigeria,Africa,7.03,Low,2025-07-29 18:21:38
46367,2013,Female,1.07,0.24,2.81,Child/Adolescent,Greenland,Europe,2.57,Low,2025-07-29 18:21:38
46368,2012,Female,4.83,3.18,6.84,Child/Adolescent,Cuba,Americas,3.66,Low,2025-07-29 18:21:38
46369,2013,Both,3.70,2.72,5.02,Child/Adolescent,North Macedonia,Europe,2.30,Low,2025-07-29 18:21:38
46370,2018,Female,1.41,0.61,2.70,Child/Adolescent,Paraguay,Americas,2.09,Low,2025-07-29 18:21:38
46371,2013,Both,11.62,7.91,15.95,Child/Adolescent,Namibia,Africa,8.04,Moderate,2025-07-29 18:21:38
46372,2015,Female,0.55,0.12,1.45,Child/Adolescent,Kiribati,Western Pacific,1.33,Low,2025-07-29 18:21:38
46373,2020,Female,8.12,3.16,15.25,Child/Adolescent,Trinidad and Tobago,Americas,12.09,Low,2025-07-29 18:21:38
46374,2015,Female,2.64,1.80,3.75,Child/Adolescent,Lithuania,Europe,1.95,Low,2025-07-29 18:21:38
46375,2015,Female,7.99,6.52,9.61,Child/Adolescent,Malaysia,Western Pacific,3.09,Low,2025-07-29 18:21:38
46376,2016,Male,4.83,1.59,10.44,Child/Adolescent,Lesotho,Africa,8.85,Low,2025-07-29 18:21:38
46377,2018,Female,1.81,1.20,2.57,Child/Adolescent,Croatia,Europe,1.37,Low,2025-07-29 18:21:38
46378,2020,Both,2.18,1.68,2.76,Child/Adolescent,Montenegro,Europe,1.08,Low,2025-07-29 18:21:38
46379,2012,Male,23.92,18.16,29.83,Child/Adolescent,Bangladesh,South-East Asia,11.67,High,2025-07-29 18:21:39
46380,2021,Female,3.91,2.25,6.13,Child/Adolescent,Côte d'Ivoire,Africa,3.88,Low,2025-07-29 18:21:39
46381,2015,Male,3.64,2.51,5.01,Child/Adolescent,Mongolia,Western Pacific,2.50,Low,2025-07-29 18:21:39
46382,2016,Both,2.29,1.58,3.15,Child/Adolescent,El Salvador,Americas,1.57,Low,2025-07-29 18:21:39
46383,2016,Male,7.76,4.46,12.12,Child/Adolescent,Guyana,Americas,7.66,Low,2025-07-29 18:21:39
46384,2017,Female,5.29,4.45,6.19,Child/Adolescent,Seychelles,Africa,1.74,Low,2025-07-29 18:21:39
46385,2014,Both,0.88,0.58,1.25,Child/Adolescent,Netherlands,Europe,0.67,Low,2025-07-29 18:21:39
46386,2015,Female,0.66,0.12,1.91,Child/Adolescent,Tuvalu,Western Pacific,1.79,Low,2025-07-29 18:21:39
46387,2014,Male,8.48,5.73,12.17,Child/Adolescent,Rwanda,Africa,6.44,Low,2025-07-29 18:21:39
46388,2013,Female,0.56,0.13,1.42,Child/Adolescent,Kiribati,Western Pacific,1.29,Low,2025-07-29 18:21:39
46389,2021,Both,3.57,2.01,5.71,Child/Adolescent,Armenia,Europe,3.70,Low,2025-07-29 18:21:39
46390,2017,Both,17.37,13.58,21.38,Child/Adolescent,Niger,Africa,7.80,Moderate,2025-07-29 18:21:39
46391,2016,Male,3.76,0.56,11.09,Child/Adolescent,Bermuda,Americas,10.53,Low,2025-07-29 18:21:39
46392,2020,Male,17.02,8.52,26.95,Child/Adolescent,Yemen,Eastern Mediterranean,18.43,Moderate,2025-07-29 18:21:39
46393,2019,Female,0.71,0.07,2.49,Child/Adolescent,Cook Islands,Western Pacific,2.42,Low,2025-07-29 18:21:39
46394,2015,Both,4.61,3.87,5.43,Child/Adolescent,Ukraine,Europe,1.56,Low,2025-07-29 18:21:39
46395,2022,Male,4.88,0.75,13.98,Child/Adolescent,Gabon,Africa,13.23,Low,2025-07-29 18:21:39
46396,2013,Male,1.56,1.19,1.99,Child/Adolescent,Italy,Europe,0.80,Low,2025-07-29 18:21:40
46397,2013,Both,4.27,2.80,6.08,Child/Adolescent,Jordan,Eastern Mediterranean,3.28,Low,2025-07-29 18:21:40
46398,2019,Female,5.47,2.53,9.92,Child/Adolescent,Dominican Republic,Americas,7.39,Low,2025-07-29 18:21:40
46399,2019,Male,1.10,0.10,4.01,Child/Adolescent,American Samoa,Western Pacific,3.91,Low,2025-07-29 18:21:40
46400,2013,Both,4.70,3.08,6.79,Child/Adolescent,Turkmenistan,Europe,3.71,Low,2025-07-29 18:21:40
46401,2016,Male,3.93,3.59,4.29,Child/Adolescent,Upper Middle Income,special_cases,0.70,Low,2025-07-29 18:21:40
46402,2018,Male,3.21,0.61,8.78,Child/Adolescent,Nicaragua,Americas,8.17,Low,2025-07-29 18:21:40
46403,2013,Female,5.79,3.72,8.40,Child/Adolescent,Tajikistan,Europe,4.68,Low,2025-07-29 18:21:40
46404,2015,Male,3.30,2.35,4.43,Child/Adolescent,Bulgaria,Europe,2.08,Low,2025-07-29 18:21:41
46405,2018,Male,4.69,1.00,11.92,Child/Adolescent,Haiti,Americas,10.92,Low,2025-07-29 18:21:41
46406,2018,Both,5.96,2.50,11.15,Child/Adolescent,"Congo, The Democratic Republic of the",Africa,8.65,Low,2025-07-29 18:21:41
46407,2012,Both,1.36,1.05,1.71,Child/Adolescent,Italy,Europe,0.66,Low,2025-07-29 18:21:41
46408,2013,Male,0.79,0.13,2.30,Child/Adolescent,Niue,Western Pacific,2.17,Low,2025-07-29 18:21:41
46409,2014,Female,6.48,1.83,14.80,Child/Adolescent,Central African Republic,Africa,12.97,Low,2025-07-29 18:21:41
46410,2021,Female,7.25,4.98,10.03,Child/Adolescent,Ghana,Africa,5.05,Low,2025-07-29 18:21:41
46411,2022,Female,0.90,0.53,1.40,Child/Adolescent,Peru,Americas,0.87,Low,2025-07-29 18:21:41
46412,2013,Female,8.48,3.61,15.70,Child/Adolescent,Mauritius,Africa,12.09,Low,2025-07-29 18:21:41
46413,2018,Male,1.26,0.17,3.88,Child/Adolescent,Tokelau,Western Pacific,3.71,Low,2025-07-29 18:21:42
46414,2022,Both,3.76,2.02,6.20,Child/Adolescent,Armenia,Europe,4.18,Low,2025-07-29 18:21:42
46415,2019,Male,9.81,3.92,18.47,Child/Adolescent,Côte d'Ivoire,Africa,14.55,Low,2025-07-29 18:21:42
46416,2014,Male,15.06,13.67,16.47,Child/Adolescent,Eastern Mediterranean Region,special_cases,2.80,Moderate,2025-07-29 18:21:42
46417,2018,Male,2.22,1.46,3.21,Child/Adolescent,Italy,Europe,1.75,Low,2025-07-29 18:21:42
46418,2019,Female,3.58,1.39,7.00,Child/Adolescent,Tunisia,Eastern Mediterranean,5.61,Low,2025-07-29 18:21:42
46419,2018,Male,1.31,0.92,1.79,Child/Adolescent,Portugal,Europe,0.87,Low,2025-07-29 18:21:42
46420,2012,Male,16.78,7.88,27.95,Child/Adolescent,Nepal,South-East Asia,20.07,Moderate,2025-07-29 18:21:42
46421,2017,Female,6.82,4.52,9.50,Child/Adolescent,Oman,Eastern Mediterranean,4.98,Low,2025-07-29 18:21:42
46422,2012,Male,1.75,0.83,3.23,Child/Adolescent,Latvia,Europe,2.40,Low,2025-07-29 18:21:42
46423,2021,Female,4.33,1.55,9.27,Child/Adolescent,"Tanzania, United Republic of",Africa,7.72,Low,2025-07-29 18:21:42
46424,2019,Male,2.35,1.49,3.48,Child/Adolescent,Italy,Europe,1.99,Low,2025-07-29 18:21:42
46425,2013,Female,4.67,4.13,5.25,Child/Adolescent,China,Western Pacific,1.12,Low,2025-07-29 18:21:42
46426,2012,Female,4.91,0.97,12.79,Child/Adolescent,Syrian Arab Republic,Eastern Mediterranean,11.82,Low,2025-07-29 18:21:42
46427,2013,Male,1.36,0.90,2.00,Child/Adolescent,Norway,Europe,1.10,Low,2025-07-29 18:21:42
46428,2021,Female,8.25,4.30,13.31,Child/Adolescent,Saudi Arabia,Eastern Mediterranean,9.01,Low,2025-07-29 18:21:43
46429,2021,Male,19.38,14.41,24.62,Child/Adolescent,Pakistan,Eastern Mediterranean,10.21,Moderate,2025-07-29 18:21:43
46430,2021,Both,5.08,2.70,8.27,Child/Adolescent,Lesotho,Africa,5.57,Low,2025-07-29 18:21:43
46431,2020,Both,1.25,0.22,3.81,Child/Adolescent,Kiribati,Western Pacific,3.59,Low,2025-07-29 18:21:43
46432,2020,Female,3.55,1.53,6.64,Child/Adolescent,Zambia,Africa,5.11,Low,2025-07-29 18:21:43
46433,2012,Both,1.04,0.87,1.22,Child/Adolescent,Australia,Western Pacific,0.35,Low,2025-07-29 18:21:43
46434,2022,Both,7.35,3.49,12.87,Child/Adolescent,Cambodia,Western Pacific,9.38,Low,2025-07-29 18:21:43
46435,2017,Both,1.95,1.66,2.28,Child/Adolescent,Mexico,Americas,0.62,Low,2025-07-29 18:21:43
46436,2013,Female,3.22,2.04,4.71,Child/Adolescent,"Moldova, Republic of",Europe,2.67,Low,2025-07-29 18:21:43
46437,2018,Male,1.37,0.99,1.82,Child/Adolescent,Ireland,Europe,0.83,Low,2025-07-29 18:21:43
46438,2022,Both,3.87,1.22,8.09,Child/Adolescent,Sao Tome and Principe,Africa,6.87,Low,2025-07-29 18:21:44
46439,2017,Female,4.07,2.13,7.08,Child/Adolescent,Gabon,Africa,4.95,Low,2025-07-29 18:21:44
46440,2022,Male,3.89,1.84,7.00,Child/Adolescent,Saint Vincent and the Grenadines,Americas,5.16,Low,2025-07-29 18:21:44
46441,2018,Both,19.30,18.05,20.59,Child/Adolescent,South-East Asia Region,special_cases,2.54,Moderate,2025-07-29 18:21:44
46442,2017,Female,2.83,1.77,4.22,Child/Adolescent,Jordan,Eastern Mediterranean,2.45,Low,2025-07-29 18:21:44
46443,2014,Male,4.05,1.99,6.90,Child/Adolescent,Uzbekistan,Europe,4.91,Low,2025-07-29 18:21:44
46444,2014,Female,3.38,2.38,4.61,Child/Adolescent,Kazakhstan,Europe,2.23,Low,2025-07-29 18:21:44
46445,2015,Female,0.94,0.13,3.01,Child/Adolescent,Greenland,Europe,2.88,Low,2025-07-29 18:21:44
46446,2013,Both,10.72,8.20,13.50,Child/Adolescent,Kenya,Africa,5.30,Moderate,2025-07-29 18:21:44
46447,2016,Female,5.94,4.97,7.05,Child/Adolescent,Thailand,South-East Asia,2.08,Low,2025-07-29 18:21:44
46448,2022,Female,2.07,0.81,4.15,Child/Adolescent,Malta,Europe,3.34,Low,2025-07-29 18:21:44
46449,2022,Female,9.54,4.05,17.34,Child/Adolescent,Namibia,Africa,13.29,Low,2025-07-29 18:21:44
46450,2021,Male,2.46,0.36,7.50,Child/Adolescent,Iceland,Europe,7.14,Low,2025-07-29 18:21:44
46451,2020,Male,15.44,6.88,26.31,Child/Adolescent,Sri Lanka,South-East Asia,19.43,Moderate,2025-07-29 18:21:44
46452,2015,Both,1.81,1.40,2.30,Child/Adolescent,Ecuador,Americas,0.90,Low,2025-07-29 18:21:44
46453,2018,Female,10.29,3.00,21.60,Child/Adolescent,Eritrea,Africa,18.60,Moderate,2025-07-29 18:21:45
46454,2017,Both,0.72,0.22,1.71,Child/Adolescent,"Micronesia, Federated States of",Western Pacific,1.49,Low,2025-07-29 18:21:45
46455,2020,Both,2.43,1.67,3.37,Child/Adolescent,Albania,Europe,1.70,Low,2025-07-29 18:21:45
46456,2015,Both,17.82,14.10,21.64,Child/Adolescent,Senegal,Africa,7.54,Moderate,2025-07-29 18:21:45
46457,2022,Female,8.73,6.96,10.62,Child/Adolescent,Eastern Mediterranean Region,special_cases,3.66,Low,2025-07-29 18:21:45
46458,2012,Both,9.42,8.66,10.22,Child/Adolescent,Africa,special_cases,1.56,Low,2025-07-29 18:21:45
46459,2013,Both,15.66,13.03,18.37,Child/Adolescent,Yemen,Eastern Mediterranean,5.34,Moderate,2025-07-29 18:21:45
46460,2019,Female,2.53,1.97,3.16,Child/Adolescent,Brazil,Americas,1.19,Low,2025-07-29 18:21:45
46461,2020,Both,3.09,1.60,5.29,Child/Adolescent,El Salvador,Americas,3.69,Low,2025-07-29 18:21:45
46462,2022,Female,8.07,5.80,10.75,Child/Adolescent,Thailand,South-East Asia,4.95,Low,2025-07-29 18:21:45
46463,2022,Female,5.16,3.23,7.66,Child/Adolescent,Kazakhstan,Europe,4.43,Low,2025-07-29 18:21:45
46464,2017,Male,1.89,1.49,2.38,Child/Adolescent,Australia,Western Pacific,0.89,Low,2025-07-29 18:21:45
46465,2015,Male,5.37,2.91,8.74,Child/Adolescent,Turkmenistan,Europe,5.83,Low,2025-07-29 18:21:45
46466,2014,Female,17.51,16.47,18.56,Child/Adolescent,South-East Asia Region,special_cases,2.09,Moderate,2025-07-29 18:21:45
46467,2013,Both,4.12,2.79,5.71,Child/Adolescent,Eswatini,Africa,2.92,Low,2025-07-29 18:21:45
46468,2020,Female,10.15,2.71,22.25,Child/Adolescent,Eritrea,Africa,19.54,Moderate,2025-07-29 18:21:45
46469,2022,Male,2.55,0.95,5.24,Child/Adolescent,Türkiye,Europe,4.29,Low,2025-07-29 18:21:45
46470,2012,Both,3.73,2.72,4.93,Child/Adolescent,Kyrgyzstan,Europe,2.21,Low,2025-07-29 18:21:46
46471,2022,Male,3.03,1.60,4.97,Child/Adolescent,Russian Federation,Europe,3.37,Low,2025-07-29 18:21:46
46472,2018,Male,7.25,2.05,16.34,Child/Adolescent,Bhutan,South-East Asia,14.29,Low,2025-07-29 18:21:46
46473,2021,Female,3.80,1.27,7.94,Child/Adolescent,Tunisia,Eastern Mediterranean,6.67,Low,2025-07-29 18:21:46
46474,2017,Female,6.01,2.18,12.75,Child/Adolescent,Burundi,Africa,10.57,Low,2025-07-29 18:21:46
46475,2022,Male,3.82,2.03,6.47,Child/Adolescent,Slovakia,Europe,4.44,Low,2025-07-29 18:21:46
46476,2018,Male,7.22,2.07,15.90,Child/Adolescent,Fiji,Western Pacific,13.83,Low,2025-07-29 18:21:46
46477,2019,Female,2.95,1.25,5.78,Child/Adolescent,Brunei Darussalam,Western Pacific,4.53,Low,2025-07-29 18:21:46
46478,2018,Both,9.36,4.07,16.34,Child/Adolescent,"Korea, Democratic People's Republic of",South-East Asia,12.27,Low,2025-07-29 18:21:46
46479,2016,Both,3.11,2.04,4.58,Child/Adolescent,Mongolia,Western Pacific,2.54,Low,2025-07-29 18:21:46
46480,2015,Both,4.19,2.07,7.25,Child/Adolescent,Algeria,Africa,5.18,Low,2025-07-29 18:21:47
46481,2015,Male,9.34,7.27,11.64,Child/Adolescent,Ghana,Africa,4.37,Low,2025-07-29 18:21:47
46482,2016,Female,0.90,0.70,1.14,Child/Adolescent,United States,Americas,0.44,Low,2025-07-29 18:21:47
46483,2017,Both,5.99,3.90,8.75,Child/Adolescent,Liberia,Africa,4.85,Low,2025-07-29 18:21:47
46484,2022,Female,1.41,0.86,2.13,Child/Adolescent,Switzerland,Europe,1.27,Low,2025-07-29 18:21:47
46485,2020,Male,19.23,12.83,26.25,Child/Adolescent,Burkina Faso,Africa,13.42,Moderate,2025-07-29 18:21:47
46486,2012,Male,2.55,0.59,6.15,Child/Adolescent,Vanuatu,Western Pacific,5.56,Low,2025-07-29 18:21:47
46487,2017,Both,1.74,1.57,1.92,Child/Adolescent,Americas Region,special_cases,0.35,Low,2025-07-29 18:21:47
46488,2015,Both,4.09,1.56,8.17,Child/Adolescent,Bermuda,Americas,6.61,Low,2025-07-29 18:21:47
46489,2020,Male,7.28,3.23,13.08,Child/Adolescent,Bhutan,South-East Asia,9.85,Low,2025-07-29 18:21:47
46490,2019,Male,3.14,1.95,4.61,Child/Adolescent,Russian Federation,Europe,2.66,Low,2025-07-29 18:21:47
46491,2019,Both,3.44,2.52,4.55,Child/Adolescent,Russian Federation,Europe,2.03,Low,2025-07-29 18:21:47
46492,2020,Female,7.06,4.84,9.64,Child/Adolescent,Burkina Faso,Africa,4.80,Low,2025-07-29 18:21:47
46493,2016,Female,11.00,4.34,20.65,Child/Adolescent,Senegal,Africa,16.31,Moderate,2025-07-29 18:21:47
46494,2014,Male,1.16,0.90,1.45,Child/Adolescent,New Zealand,Western Pacific,0.55,Low,2025-07-29 18:21:47
46495,2018,Male,1.39,0.94,1.98,Child/Adolescent,Australia,Western Pacific,1.04,Low,2025-07-29 18:21:47
46496,2021,Female,1.75,1.47,2.07,Child/Adolescent,Americas Region,special_cases,0.60,Low,2025-07-29 18:21:48
46497,2022,Female,6.28,4.15,8.95,Child/Adolescent,Kenya,Africa,4.80,Low,2025-07-29 18:21:48
46498,2012,Female,6.42,1.29,16.40,Child/Adolescent,Central African Republic,Africa,15.11,Low,2025-07-29 18:21:48
46499,2022,Both,6.13,2.31,12.12,Child/Adolescent,Comoros,Africa,9.81,Low,2025-07-29 18:21:48
46500,2015,Male,1.73,1.28,2.26,Child/Adolescent,Albania,Europe,0.98,Low,2025-07-29 18:21:48
46501,2020,Both,3.62,1.80,6.22,Child/Adolescent,Iraq,Eastern Mediterranean,4.42,Low,2025-07-29 18:21:48
46502,2018,Female,1.89,1.48,2.38,Child/Adolescent,Mexico,Americas,0.90,Low,2025-07-29 18:21:48
46503,2021,Both,1.44,0.48,3.07,Child/Adolescent,Tuvalu,Western Pacific,2.59,Low,2025-07-29 18:21:48
46504,2019,Male,9.21,5.15,14.23,Child/Adolescent,Lesotho,Africa,9.08,Low,2025-07-29 18:21:48
46505,2020,Female,1.46,0.33,3.91,Child/Adolescent,Paraguay,Americas,3.58,Low,2025-07-29 18:21:48
46506,2022,Male,2.47,2.03,3.00,Child/Adolescent,Americas Region,special_cases,0.97,Low,2025-07-29 18:21:48
46507,2021,Female,4.81,0.73,13.87,Child/Adolescent,Djibouti,Eastern Mediterranean,13.14,Low,2025-07-29 18:21:48
46508,2012,Female,3.18,2.66,3.74,Child/Adolescent,South Africa,Africa,1.08,Low,2025-07-29 18:21:48
46509,2013,Female,6.74,5.72,7.84,Child/Adolescent,Malaysia,Western Pacific,2.12,Low,2025-07-29 18:21:48
46510,2018,Both,14.94,12.42,17.67,Child/Adolescent,Maldives,South-East Asia,5.25,Moderate,2025-07-29 18:21:48
46511,2012,Both,7.00,3.79,11.08,Child/Adolescent,Lao People's Democratic Republic,Western Pacific,7.29,Low,2025-07-29 18:21:49
46512,2012,Both,1.83,1.67,2.00,Child/Adolescent,Japan,Western Pacific,0.33,Low,2025-07-29 18:21:49
46513,2022,Female,3.72,2.06,5.97,Child/Adolescent,Rwanda,Africa,3.91,Low,2025-07-29 18:21:49
46514,2020,Male,7.11,1.70,16.36,Child/Adolescent,"Congo, The Democratic Republic of the",Africa,14.66,Low,2025-07-29 18:21:49
46515,2013,Female,1.79,0.34,4.96,Child/Adolescent,Andorra,Europe,4.62,Low,2025-07-29 18:21:49
46516,2019,Male,21.32,19.46,23.18,Child/Adolescent,South-East Asia Region,special_cases,3.72,High,2025-07-29 18:21:49
46517,2012,Both,1.90,0.72,4.33,Child/Adolescent,Nicaragua,Americas,3.61,Low,2025-07-29 18:21:49
46518,2022,Female,0.68,0.04,2.84,Child/Adolescent,Niue,Western Pacific,2.80,Low,2025-07-29 18:21:49
46519,2019,Both,0.82,0.23,1.97,Child/Adolescent,Kiribati,Western Pacific,1.74,Low,2025-07-29 18:21:49
46520,2021,Female,0.97,0.10,3.43,Child/Adolescent,Greenland,Europe,3.33,Low,2025-07-29 18:21:49
46521,2017,Both,1.81,1.34,2.36,Child/Adolescent,Croatia,Europe,1.02,Low,2025-07-29 18:21:49
46522,2020,Female,1.81,1.29,2.46,Child/Adolescent,Estonia,Europe,1.17,Low,2025-07-29 18:21:50
46523,2018,Both,3.77,1.39,7.59,Child/Adolescent,Sao Tome and Principe,Africa,6.20,Low,2025-07-29 18:21:50
46524,2019,Both,7.50,4.02,12.19,Child/Adolescent,Mauritius,Africa,8.17,Low,2025-07-29 18:21:50
46525,2012,Male,3.96,2.04,6.63,Child/Adolescent,Uzbekistan,Europe,4.59,Low,2025-07-29 18:21:50
46526,2012,Male,1.67,1.36,2.03,Child/Adolescent,Denmark,Europe,0.67,Low,2025-07-29 18:21:50
46527,2012,Both,2.15,1.21,3.46,Child/Adolescent,Lebanon,Eastern Mediterranean,2.25,Low,2025-07-29 18:21:50
46528,2017,Male,2.13,1.72,2.59,Child/Adolescent,Finland,Europe,0.87,Low,2025-07-29 18:21:50
46529,2014,Female,1.69,0.44,4.29,Child/Adolescent,Jamaica,Americas,3.85,Low,2025-07-29 18:21:50
46530,2017,Both,0.59,0.18,1.32,Child/Adolescent,Niue,Western Pacific,1.14,Low,2025-07-29 18:21:50
46531,2014,Male,3.89,1.99,6.54,Child/Adolescent,Barbados,Americas,4.55,Low,2025-07-29 18:21:51
46532,2013,Male,3.15,2.24,4.25,Child/Adolescent,Bulgaria,Europe,2.01,Low,2025-07-29 18:21:51
46533,2016,Female,2.81,1.44,4.96,Child/Adolescent,"Palestine, State of",Eastern Mediterranean,3.52,Low,2025-07-29 18:21:51
46534,2012,Female,2.09,1.32,3.13,Child/Adolescent,Türkiye,Europe,1.81,Low,2025-07-29 18:21:51
46535,2018,Female,1.69,0.29,4.83,Child/Adolescent,Iceland,Europe,4.54,Low,2025-07-29 18:21:51
46536,2014,Male,1.64,1.09,2.33,Child/Adolescent,Croatia,Europe,1.24,Low,2025-07-29 18:21:51
46537,2019,Both,9.06,6.77,11.75,Child/Adolescent,Ethiopia,Africa,4.98,Low,2025-07-29 18:21:51
46538,2015,Female,18.13,16.97,19.30,Child/Adolescent,South-East Asia Region,special_cases,2.33,Moderate,2025-07-29 18:21:51
46539,2017,Male,3.16,0.61,8.43,Child/Adolescent,Nicaragua,Americas,7.82,Low,2025-07-29 18:21:51
46540,2012,Both,3.50,2.20,5.22,Child/Adolescent,North Macedonia,Europe,3.02,Low,2025-07-29 18:21:51
46541,2014,Both,1.77,1.38,2.22,Child/Adolescent,Argentina,Americas,0.84,Low,2025-07-29 18:21:51
46542,2013,Female,4.20,2.39,6.54,Child/Adolescent,Burkina Faso,Africa,4.15,Low,2025-07-29 18:21:51
46543,2018,Male,5.38,2.92,8.62,Child/Adolescent,Mozambique,Africa,5.70,Low,2025-07-29 18:21:51
46544,2012,Male,31.90,30.30,33.54,Child/Adolescent,India,South-East Asia,3.24,High,2025-07-29 18:21:52
46545,2012,Female,1.40,0.13,5.16,Child/Adolescent,Vanuatu,Western Pacific,5.03,Low,2025-07-29 18:21:52
46546,2021,Female,2.05,1.04,3.58,Child/Adolescent,France,Europe,2.54,Low,2025-07-29 18:21:52
46547,2021,Both,18.51,14.38,22.76,Child/Adolescent,Sri Lanka,South-East Asia,8.38,Moderate,2025-07-29 18:21:52
46548,2015,Both,5.31,3.68,7.38,Child/Adolescent,Lesotho,Africa,3.70,Low,2025-07-29 18:21:52
46549,2013,Both,5.09,3.20,7.28,Child/Adolescent,Sao Tome and Principe,Africa,4.08,Low,2025-07-29 18:21:52
