id,Year,Gender,Mean_Estimate,LowerBound,UpperBound,Age_Group,Country,Region,CI_Width,Obesity_Level,created_at
79508,2020,Male,29.20,17.77,41.40,Child/Adolescent,Tonga,Western Pacific,23.63,Moderate,2025-07-29 17:35:58
79509,2015,Female,15.54,11.67,19.64,Child/Adolescent,Bahrain,Eastern Mediterranean,7.97,Low,2025-07-29 17:35:58
79510,2015,Female,9.89,7.24,13.22,Child/Adolescent,Malta,Europe,5.98,Low,2025-07-29 17:35:58
79511,2019,Female,4.24,1.80,8.39,Child/Adolescent,Zambia,Africa,6.59,Low,2025-07-29 17:35:58
79512,2022,Both,7.95,3.33,14.18,Child/Adolescent,Belarus,Europe,10.85,Low,2025-07-29 17:35:58
79513,2012,Male,8.90,6.56,11.66,Child/Adolescent,Israel,Europe,5.10,Low,2025-07-29 17:35:58
79514,2022,Male,21.66,16.13,27.35,Child/Adolescent,United States,Americas,11.22,Low,2025-07-29 17:35:58
79515,2015,Female,11.30,4.39,21.04,Child/Adolescent,Libya,Eastern Mediterranean,16.65,Low,2025-07-29 17:35:59
79516,2017,Both,9.98,9.12,10.92,Child/Adolescent,Austria,Europe,1.80,Low,2025-07-29 17:35:59
79517,2019,Both,23.10,14.92,32.21,Child/Adolescent,Samoa,Western Pacific,17.29,Low,2025-07-29 17:35:59
79518,2016,Male,7.15,1.75,16.66,Child/Adolescent,Luxembourg,Europe,14.91,Low,2025-07-29 17:35:59
79519,2015,Female,3.82,1.13,8.85,Child/Adolescent,Fiji,Western Pacific,7.72,Low,2025-07-29 17:35:59
79520,2022,Both,5.87,1.58,13.64,Child/Adolescent,Gabon,Africa,12.06,Low,2025-07-29 17:35:59
79521,2020,Both,12.23,11.09,13.42,Child/Adolescent,Peru,Americas,2.33,Low,2025-07-29 17:35:59
79522,2016,Female,13.17,11.44,14.93,Child/Adolescent,Mexico,Americas,3.49,Low,2025-07-29 17:35:59
79523,2012,Both,12.07,10.51,13.75,Child/Adolescent,Hungary,Europe,3.24,Low,2025-07-29 17:35:59
79524,2014,Both,9.86,5.12,16.27,Child/Adolescent,Nicaragua,Americas,11.15,Low,2025-07-29 17:35:59
79525,2022,Both,8.70,6.73,10.91,Child/Adolescent,Ireland,Europe,4.18,Low,2025-07-29 17:35:59
79526,2012,Both,2.24,1.68,2.92,Child/Adolescent,Mongolia,Western Pacific,1.24,Low,2025-07-29 17:35:59
79527,2017,Both,5.53,4.81,6.31,Child/Adolescent,Romania,Europe,1.50,Low,2025-07-29 17:35:59
79528,2014,Both,10.35,8.30,12.56,Child/Adolescent,Saudi Arabia,Eastern Mediterranean,4.26,Low,2025-07-29 17:35:59
79529,2017,Male,5.02,1.45,11.15,Child/Adolescent,Uzbekistan,Europe,9.70,Low,2025-07-29 17:35:59
79530,2021,Male,2.85,1.97,3.92,Child/Adolescent,India,South-East Asia,1.95,Low,2025-07-29 17:35:59
79531,2015,Male,8.94,8.51,9.39,Child/Adolescent,Global,special_cases,0.88,Low,2025-07-29 17:36:00
79532,2020,Both,6.14,4.47,8.09,Child/Adolescent,Pakistan,Eastern Mediterranean,3.62,Low,2025-07-29 17:36:00
79533,2019,Both,7.21,5.44,9.26,Child/Adolescent,Pakistan,Eastern Mediterranean,3.82,Low,2025-07-29 17:36:00
79534,2016,Female,12.96,7.27,19.95,Child/Adolescent,Kiribati,Western Pacific,12.68,Low,2025-07-29 17:36:00
79535,2016,Both,14.15,6.72,23.46,Child/Adolescent,Grenada,Americas,16.74,Low,2025-07-29 17:36:00
79536,2014,Both,6.31,5.27,7.45,Child/Adolescent,Belgium,Europe,2.18,Low,2025-07-29 17:36:00
79537,2018,Both,12.17,9.34,15.35,Child/Adolescent,Armenia,Europe,6.01,Low,2025-07-29 17:36:00
79538,2018,Female,8.85,4.79,14.30,Child/Adolescent,Honduras,Americas,9.51,Low,2025-07-29 17:36:00
79539,2018,Male,6.24,1.86,13.22,Child/Adolescent,Cambodia,Western Pacific,11.36,Low,2025-07-29 17:36:00
79540,2017,Both,3.30,1.29,6.60,Child/Adolescent,Comoros,Africa,5.31,Low,2025-07-29 17:36:00
79541,2014,Female,1.53,0.50,3.48,Child/Adolescent,Senegal,Africa,2.98,Low,2025-07-29 17:36:00
79542,2012,Female,10.17,3.19,20.69,Child/Adolescent,Syrian Arab Republic,Eastern Mediterranean,17.50,Low,2025-07-29 17:36:00
79543,2016,Male,37.35,28.82,45.40,Child/Adolescent,Niue,Western Pacific,16.58,High,2025-07-29 17:36:01
79544,2021,Both,24.29,15.17,34.29,Child/Adolescent,French Polynesia,Western Pacific,19.12,Low,2025-07-29 17:36:01
79545,2014,Male,6.69,5.76,7.67,Child/Adolescent,Switzerland,Europe,1.91,Low,2025-07-29 17:36:01
79546,2017,Male,11.61,7.43,16.75,Child/Adolescent,"Palestine, State of",Eastern Mediterranean,9.32,Low,2025-07-29 17:36:01
79547,2012,Male,9.39,6.83,12.40,Child/Adolescent,Cuba,Americas,5.57,Low,2025-07-29 17:36:01
79548,2019,Both,3.74,2.98,4.65,Child/Adolescent,Low Income,special_cases,1.67,Low,2025-07-29 17:36:01
79549,2018,Male,17.91,12.95,23.22,Child/Adolescent,Oman,Eastern Mediterranean,10.27,Low,2025-07-29 17:36:01
79550,2017,Female,6.04,4.14,8.30,Child/Adolescent,Kazakhstan,Europe,4.16,Low,2025-07-29 17:36:01
79551,2016,Both,8.67,7.95,9.46,Child/Adolescent,Eastern Mediterranean Region,special_cases,1.51,Low,2025-07-29 17:36:01
79552,2018,Both,13.09,7.77,19.88,Child/Adolescent,Libya,Eastern Mediterranean,12.11,Low,2025-07-29 17:36:01
79553,2017,Female,12.92,11.02,15.01,Child/Adolescent,Peru,Americas,3.99,Low,2025-07-29 17:36:01
79554,2022,Both,20.31,13.27,27.84,Child/Adolescent,Saudi Arabia,Eastern Mediterranean,14.57,Low,2025-07-29 17:36:01
79555,2013,Female,21.01,12.60,30.81,Child/Adolescent,Tokelau,Western Pacific,18.21,Low,2025-07-29 17:36:01
79556,2021,Female,14.60,10.26,19.54,Child/Adolescent,Cyprus,Europe,9.28,Low,2025-07-29 17:36:01
79557,2014,Female,1.02,0.60,1.59,Child/Adolescent,Kyrgyzstan,Europe,0.99,Low,2025-07-29 17:36:01
79558,2015,Both,6.96,5.71,8.33,Child/Adolescent,Viet Nam,Western Pacific,2.62,Low,2025-07-29 17:36:02
79559,2012,Female,11.52,6.89,17.09,Child/Adolescent,Lebanon,Eastern Mediterranean,10.20,Low,2025-07-29 17:36:02
79560,2019,Both,3.30,2.71,4.00,Child/Adolescent,Africa,special_cases,1.29,Low,2025-07-29 17:36:02
79561,2017,Female,7.56,6.32,8.93,Child/Adolescent,Austria,Europe,2.61,Low,2025-07-29 17:36:02
79562,2017,Male,2.13,0.23,6.59,Child/Adolescent,Eritrea,Africa,6.36,Low,2025-07-29 17:36:02
79563,2018,Both,5.94,3.69,9.24,Child/Adolescent,Mauritania,Africa,5.55,Low,2025-07-29 17:36:02
79564,2013,Female,2.21,0.78,4.85,Child/Adolescent,Guinea-Bissau,Africa,4.07,Low,2025-07-29 17:36:02
79565,2019,Both,14.17,9.19,19.87,Child/Adolescent,"Bolivia, Plurinational State of",Americas,10.68,Low,2025-07-29 17:36:02
79566,2022,Female,5.04,2.69,8.28,Child/Adolescent,Belgium,Europe,5.59,Low,2025-07-29 17:36:02
79567,2022,Female,7.21,5.06,9.72,Child/Adolescent,Estonia,Europe,4.66,Low,2025-07-29 17:36:02
79568,2018,Female,4.96,1.71,10.23,Child/Adolescent,Bhutan,South-East Asia,8.52,Low,2025-07-29 17:36:02
79569,2012,Both,1.78,0.69,3.82,Child/Adolescent,Niger,Africa,3.13,Low,2025-07-29 17:36:02
79570,2015,Male,5.80,1.16,14.76,Child/Adolescent,Sao Tome and Principe,Africa,13.60,Low,2025-07-29 17:36:02
79571,2022,Male,17.07,3.81,36.29,Child/Adolescent,Syrian Arab Republic,Eastern Mediterranean,32.48,Low,2025-07-29 17:36:02
79572,2022,Male,20.66,13.52,28.58,Child/Adolescent,Jordan,Eastern Mediterranean,15.06,Low,2025-07-29 17:36:02
79573,2019,Female,6.36,3.65,9.86,Child/Adolescent,Morocco,Eastern Mediterranean,6.21,Low,2025-07-29 17:36:02
79574,2017,Female,27.22,19.92,34.50,Child/Adolescent,Bahamas,Americas,14.58,Moderate,2025-07-29 17:36:03
79575,2013,Both,13.34,11.73,14.95,Child/Adolescent,Egypt,Eastern Mediterranean,3.22,Low,2025-07-29 17:36:03
79576,2018,Male,14.63,9.42,20.66,Child/Adolescent,Saint Vincent and the Grenadines,Americas,11.24,Low,2025-07-29 17:36:03
79577,2016,Both,9.94,9.10,10.83,Child/Adolescent,Austria,Europe,1.73,Low,2025-07-29 17:36:03
79578,2012,Female,2.77,2.22,3.40,Child/Adolescent,Indonesia,South-East Asia,1.18,Low,2025-07-29 17:36:03
79579,2015,Male,14.28,11.96,16.88,Child/Adolescent,Slovakia,Europe,4.92,Low,2025-07-29 17:36:03
79580,2018,Both,11.28,6.17,17.46,Child/Adolescent,"Palestine, State of",Eastern Mediterranean,11.29,Low,2025-07-29 17:36:03
79581,2020,Female,3.20,1.90,4.92,Child/Adolescent,Viet Nam,Western Pacific,3.02,Low,2025-07-29 17:36:03
79582,2014,Both,8.88,4.83,14.27,Child/Adolescent,Mauritius,Africa,9.44,Low,2025-07-29 17:36:03
79583,2015,Both,7.61,7.33,7.90,Child/Adolescent,Global,special_cases,0.57,Low,2025-07-29 17:36:03
79584,2015,Male,5.54,3.65,8.18,Child/Adolescent,Lithuania,Europe,4.53,Low,2025-07-29 17:36:04
79585,2014,Male,4.98,0.79,13.71,Child/Adolescent,Afghanistan,Eastern Mediterranean,12.92,Low,2025-07-29 17:36:04
79586,2012,Female,16.09,7.06,28.25,Child/Adolescent,Saint Kitts and Nevis,Americas,21.19,Low,2025-07-29 17:36:04
79587,2015,Both,10.81,6.55,15.85,Child/Adolescent,Singapore,Western Pacific,9.30,Low,2025-07-29 17:36:04
79588,2014,Both,5.00,1.80,10.17,Child/Adolescent,Mali,Africa,8.37,Low,2025-07-29 17:36:04
79589,2015,Male,5.68,4.52,6.95,Child/Adolescent,Colombia,Americas,2.43,Low,2025-07-29 17:36:04
79590,2017,Female,8.11,5.73,11.02,Child/Adolescent,Georgia,Europe,5.29,Low,2025-07-29 17:36:04
79591,2013,Female,2.80,2.02,3.69,Child/Adolescent,Ghana,Africa,1.67,Low,2025-07-29 17:36:04
79592,2019,Male,10.33,6.31,15.60,Child/Adolescent,El Salvador,Americas,9.29,Low,2025-07-29 17:36:04
79593,2022,Both,21.17,8.88,35.12,Child/Adolescent,Suriname,Americas,26.24,Low,2025-07-29 17:36:04
79594,2015,Female,2.69,0.65,6.65,Child/Adolescent,Lao People's Democratic Republic,Western Pacific,6.00,Low,2025-07-29 17:36:04
79595,2016,Both,5.24,1.74,10.85,Child/Adolescent,Bhutan,South-East Asia,9.11,Low,2025-07-29 17:36:04
79596,2017,Male,1.52,0.15,5.00,Child/Adolescent,Comoros,Africa,4.85,Low,2025-07-29 17:36:04
79597,2016,Both,8.93,6.22,12.30,Child/Adolescent,Fiji,Western Pacific,6.08,Low,2025-07-29 17:36:05
79598,2022,Female,19.05,13.49,25.49,Child/Adolescent,Brunei Darussalam,Western Pacific,12.00,Low,2025-07-29 17:36:05
79599,2019,Female,14.54,6.96,23.97,Child/Adolescent,Trinidad and Tobago,Americas,17.01,Low,2025-07-29 17:36:05
79600,2014,Female,4.65,1.26,10.57,Child/Adolescent,Belarus,Europe,9.31,Low,2025-07-29 17:36:05
79601,2018,Female,3.09,0.57,8.30,Child/Adolescent,Togo,Africa,7.73,Low,2025-07-29 17:36:05
79602,2017,Both,2.31,1.21,3.88,Child/Adolescent,Sierra Leone,Africa,2.67,Low,2025-07-29 17:36:05
79603,2013,Male,10.97,3.13,22.86,Child/Adolescent,Honduras,Americas,19.73,Low,2025-07-29 17:36:05
79604,2021,Male,21.31,12.34,31.21,Child/Adolescent,Oman,Eastern Mediterranean,18.87,Low,2025-07-29 17:36:05
79605,2017,Both,20.56,19.08,22.05,Child/Adolescent,United States,Americas,2.97,Low,2025-07-29 17:36:05
79606,2018,Female,9.61,6.98,12.69,Child/Adolescent,Türkiye,Europe,5.71,Low,2025-07-29 17:36:05
79607,2012,Female,17.26,7.56,29.79,Child/Adolescent,Niue,Western Pacific,22.23,Low,2025-07-29 17:36:05
79608,2015,Male,10.34,6.21,15.23,Child/Adolescent,"Bolivia, Plurinational State of",Americas,9.02,Low,2025-07-29 17:36:05
79609,2019,Both,10.48,5.06,18.11,Child/Adolescent,Honduras,Americas,13.05,Low,2025-07-29 17:36:05
79610,2013,Female,3.94,2.24,6.14,Child/Adolescent,Georgia,Europe,3.90,Low,2025-07-29 17:36:05
79611,2022,Male,5.80,0.37,18.49,Child/Adolescent,Madagascar,Africa,18.12,Low,2025-07-29 17:36:05
79612,2021,Male,6.79,0.47,21.70,Child/Adolescent,Equatorial Guinea,Africa,21.23,Low,2025-07-29 17:36:06
79613,2017,Both,1.93,0.96,3.46,Child/Adolescent,Zimbabwe,Africa,2.50,Low,2025-07-29 17:36:06
79614,2017,Female,2.94,2.23,3.77,Child/Adolescent,Philippines,Western Pacific,1.54,Low,2025-07-29 17:36:07
79615,2020,Female,14.39,8.04,21.73,Child/Adolescent,Bahrain,Eastern Mediterranean,13.69,Low,2025-07-29 17:36:07
79616,2013,Male,9.88,8.51,11.32,Child/Adolescent,Thailand,South-East Asia,2.81,Low,2025-07-29 17:36:07
79617,2019,Male,5.53,3.99,7.35,Child/Adolescent,South Africa,Africa,3.36,Low,2025-07-29 17:36:07
79618,2013,Male,12.49,5.15,22.63,Child/Adolescent,Libya,Eastern Mediterranean,17.48,Low,2025-07-29 17:36:07
79619,2022,Both,9.29,2.63,19.44,Child/Adolescent,Lao People's Democratic Republic,Western Pacific,16.81,Low,2025-07-29 17:36:07
79620,2014,Female,15.67,14.40,16.98,Child/Adolescent,Brazil,Americas,2.58,Low,2025-07-29 17:36:07
79621,2020,Male,14.42,10.16,19.10,Child/Adolescent,Indonesia,South-East Asia,8.94,Low,2025-07-29 17:36:08
79622,2021,Both,7.55,6.38,8.89,Child/Adolescent,Guatemala,Americas,2.51,Low,2025-07-29 17:36:08
79623,2021,Female,24.77,21.66,27.87,Child/Adolescent,Palau,Western Pacific,6.21,Low,2025-07-29 17:36:08
79624,2014,Both,2.16,0.59,5.03,Child/Adolescent,Djibouti,Eastern Mediterranean,4.44,Low,2025-07-29 17:36:08
79625,2012,Both,3.35,1.38,6.45,Child/Adolescent,Kenya,Africa,5.07,Low,2025-07-29 17:36:08
79626,2019,Male,3.59,0.51,10.21,Child/Adolescent,Zimbabwe,Africa,9.70,Low,2025-07-29 17:36:08
79627,2019,Female,5.14,3.58,6.97,Child/Adolescent,Portugal,Europe,3.39,Low,2025-07-29 17:36:08
79628,2015,Female,6.79,5.47,8.27,Child/Adolescent,Croatia,Europe,2.80,Low,2025-07-29 17:36:08
79629,2014,Female,14.19,11.97,16.56,Child/Adolescent,Malta,Europe,4.59,Low,2025-07-29 17:36:08
79630,2021,Female,3.54,2.60,4.76,Child/Adolescent,Low Income,special_cases,2.16,Low,2025-07-29 17:36:08
79631,2015,Male,10.35,9.49,11.22,Child/Adolescent,Slovenia,Europe,1.73,Low,2025-07-29 17:36:08
79632,2016,Female,8.52,6.57,10.76,Child/Adolescent,Montenegro,Europe,4.19,Low,2025-07-29 17:36:08
79633,2016,Both,12.39,7.73,18.27,Child/Adolescent,Libya,Eastern Mediterranean,10.54,Low,2025-07-29 17:36:08
79634,2016,Both,7.16,6.29,8.09,Child/Adolescent,South Africa,Africa,1.80,Low,2025-07-29 17:36:08
79635,2021,Male,3.94,0.82,9.59,Child/Adolescent,Greenland,Europe,8.77,Low,2025-07-29 17:36:09
79636,2014,Both,2.46,1.55,3.67,Child/Adolescent,"Moldova, Republic of",Europe,2.12,Low,2025-07-29 17:36:09
79637,2019,Male,22.77,18.25,27.65,Child/Adolescent,Uruguay,Americas,9.40,Low,2025-07-29 17:36:09
79638,2019,Male,13.75,9.92,17.95,Child/Adolescent,Albania,Europe,8.03,Low,2025-07-29 17:36:09
79639,2013,Both,8.78,8.27,9.33,Child/Adolescent,Western Pacific Region,special_cases,1.06,Low,2025-07-29 17:36:09
79640,2020,Both,2.71,1.41,4.61,Child/Adolescent,Ethiopia,Africa,3.20,Low,2025-07-29 17:36:09
79641,2021,Male,1.61,0.18,5.06,Child/Adolescent,Senegal,Africa,4.88,Low,2025-07-29 17:36:09
79642,2021,Female,5.27,3.29,7.86,Child/Adolescent,Italy,Europe,4.57,Low,2025-07-29 17:36:09
79643,2015,Both,4.56,3.27,6.13,Child/Adolescent,Lithuania,Europe,2.86,Low,2025-07-29 17:36:09
79644,2014,Both,14.05,10.48,18.08,Child/Adolescent,Iraq,Eastern Mediterranean,7.60,Low,2025-07-29 17:36:09
79645,2022,Male,15.56,11.31,20.19,Child/Adolescent,"Iran, Islamic Republic of",Eastern Mediterranean,8.88,Low,2025-07-29 17:36:09
79646,2017,Male,1.52,0.17,5.10,Child/Adolescent,Somalia,Eastern Mediterranean,4.93,Low,2025-07-29 17:36:09
79647,2017,Male,4.08,0.80,10.29,Child/Adolescent,Botswana,Africa,9.49,Low,2025-07-29 17:36:09
79648,2019,Female,13.41,7.05,21.44,Child/Adolescent,Algeria,Africa,14.39,Low,2025-07-29 17:36:09
79649,2019,Both,3.72,1.32,7.75,Child/Adolescent,Comoros,Africa,6.43,Low,2025-07-29 17:36:09
79650,2014,Both,4.24,1.65,8.53,Child/Adolescent,Lesotho,Africa,6.88,Low,2025-07-29 17:36:10
79651,2019,Male,1.63,0.23,4.70,Child/Adolescent,Cabo Verde,Africa,4.47,Low,2025-07-29 17:36:10
79652,2021,Both,17.11,7.31,28.76,Child/Adolescent,Bermuda,Americas,21.45,Low,2025-07-29 17:36:10
79653,2015,Male,23.45,11.95,36.77,Child/Adolescent,Qatar,Eastern Mediterranean,24.82,Low,2025-07-29 17:36:10
79654,2018,Both,18.13,14.55,22.03,Child/Adolescent,Bahrain,Eastern Mediterranean,7.48,Low,2025-07-29 17:36:11
79655,2018,Both,6.19,3.54,9.85,Child/Adolescent,Afghanistan,Eastern Mediterranean,6.31,Low,2025-07-29 17:36:11
79656,2016,Both,10.63,9.69,11.66,Child/Adolescent,Greece,Europe,1.97,Low,2025-07-29 17:36:11
79657,2018,Female,1.40,0.64,2.75,Child/Adolescent,"Tanzania, United Republic of",Africa,2.11,Low,2025-07-29 17:36:11
79658,2021,Male,7.16,5.31,9.27,Child/Adolescent,Guatemala,Americas,3.96,Low,2025-07-29 17:36:11
79659,2018,Female,3.36,2.06,5.12,Child/Adolescent,Côte d'Ivoire,Africa,3.06,Low,2025-07-29 17:36:11
79660,2020,Male,4.21,3.67,4.81,Child/Adolescent,Low & Middle Income,special_cases,1.14,Low,2025-07-29 17:36:11
79661,2021,Female,3.85,3.06,4.77,Child/Adolescent,South-East Asia Region,special_cases,1.71,Low,2025-07-29 17:36:12
79662,2017,Male,23.27,18.54,28.15,Child/Adolescent,Chile,Americas,9.61,Low,2025-07-29 17:36:12
79663,2012,Both,7.25,5.71,8.89,Child/Adolescent,Fiji,Western Pacific,3.18,Low,2025-07-29 17:36:12
79664,2020,Male,1.40,0.77,2.36,Child/Adolescent,Bangladesh,South-East Asia,1.59,Low,2025-07-29 17:36:12
79665,2014,Female,4.91,1.40,10.97,Child/Adolescent,Vanuatu,Western Pacific,9.57,Low,2025-07-29 17:36:12
79666,2018,Male,26.36,10.70,42.83,Child/Adolescent,Antigua and Barbuda,Americas,32.13,Moderate,2025-07-29 17:36:12
79667,2012,Female,5.89,1.46,13.95,Child/Adolescent,Iceland,Europe,12.49,Low,2025-07-29 17:36:12
79668,2021,Both,19.76,11.36,28.96,Child/Adolescent,Lebanon,Eastern Mediterranean,17.60,Low,2025-07-29 17:36:12
79669,2020,Male,35.32,17.17,52.93,Child/Adolescent,Nauru,Western Pacific,35.76,High,2025-07-29 17:36:12
79670,2013,Both,3.75,2.34,5.65,Child/Adolescent,Azerbaijan,Europe,3.31,Low,2025-07-29 17:36:13
79671,2021,Female,13.97,10.09,18.24,Child/Adolescent,Malaysia,Western Pacific,8.15,Low,2025-07-29 17:36:13
79672,2020,Male,16.36,14.95,17.76,Child/Adolescent,Americas Region,special_cases,2.81,Low,2025-07-29 17:36:13
79673,2019,Female,0.92,0.39,1.76,Child/Adolescent,Kyrgyzstan,Europe,1.37,Low,2025-07-29 17:36:13
79674,2016,Female,5.48,3.00,8.96,Child/Adolescent,North Macedonia,Europe,5.96,Low,2025-07-29 17:36:13
79675,2013,Female,5.36,4.10,6.79,Child/Adolescent,Belgium,Europe,2.69,Low,2025-07-29 17:36:13
79676,2014,Female,3.32,0.57,8.93,Child/Adolescent,"Korea, Democratic People's Republic of",South-East Asia,8.36,Low,2025-07-29 17:36:13
79677,2017,Both,16.96,15.86,18.04,Child/Adolescent,New Zealand,Western Pacific,2.18,Low,2025-07-29 17:36:13
79678,2019,Female,16.73,9.22,25.84,Child/Adolescent,Qatar,Eastern Mediterranean,16.62,Low,2025-07-29 17:36:13
79679,2020,Both,17.93,10.01,26.88,Child/Adolescent,Trinidad and Tobago,Americas,16.87,Low,2025-07-29 17:36:13
79680,2019,Both,11.09,9.39,12.90,Child/Adolescent,Canada,Americas,3.51,Low,2025-07-29 17:36:13
79681,2014,Female,8.87,2.43,19.49,Child/Adolescent,Andorra,Europe,17.06,Low,2025-07-29 17:36:13
79682,2012,Both,16.09,13.67,18.67,Child/Adolescent,Cyprus,Europe,5.00,Low,2025-07-29 17:36:13
79683,2013,Both,5.92,2.38,11.30,Child/Adolescent,Luxembourg,Europe,8.92,Low,2025-07-29 17:36:14
79684,2012,Both,22.23,18.97,25.74,Child/Adolescent,Tonga,Western Pacific,6.77,Low,2025-07-29 17:36:14
79685,2013,Female,7.50,6.95,8.13,Child/Adolescent,Europe,special_cases,1.18,Low,2025-07-29 17:36:14
79686,2014,Both,7.83,2.55,15.57,Child/Adolescent,"Korea, Democratic People's Republic of",South-East Asia,13.02,Low,2025-07-29 17:36:14
79687,2014,Female,6.12,2.36,11.49,Child/Adolescent,Singapore,Western Pacific,9.13,Low,2025-07-29 17:36:14
79688,2021,Female,6.06,2.11,12.40,Child/Adolescent,Lesotho,Africa,10.29,Low,2025-07-29 17:36:14
79689,2022,Both,11.73,7.89,16.05,Child/Adolescent,Türkiye,Europe,8.16,Low,2025-07-29 17:36:15
79690,2018,Female,10.99,8.28,14.06,Child/Adolescent,Jordan,Eastern Mediterranean,5.78,Low,2025-07-29 17:36:15
79691,2013,Male,10.43,8.19,12.98,Child/Adolescent,Estonia,Europe,4.79,Low,2025-07-29 17:36:15
79692,2017,Female,12.85,6.77,20.63,Child/Adolescent,Trinidad and Tobago,Americas,13.86,Low,2025-07-29 17:36:15
79693,2019,Female,10.46,6.10,15.78,Child/Adolescent,El Salvador,Americas,9.68,Low,2025-07-29 17:36:15
79694,2021,Both,5.46,0.98,13.89,Child/Adolescent,Equatorial Guinea,Africa,12.91,Low,2025-07-29 17:36:15
79695,2016,Male,23.89,21.96,25.86,Child/Adolescent,Palau,Western Pacific,3.90,Low,2025-07-29 17:36:15
79696,2016,Female,15.64,8.86,23.80,Child/Adolescent,Qatar,Eastern Mediterranean,14.94,Low,2025-07-29 17:36:16
79697,2018,Female,23.19,13.82,34.09,Child/Adolescent,Tonga,Western Pacific,20.27,Low,2025-07-29 17:36:16
79698,2018,Female,17.56,9.27,27.14,Child/Adolescent,Dominica,Americas,17.87,Low,2025-07-29 17:36:16
79699,2014,Male,12.03,8.13,16.66,Child/Adolescent,Saint Vincent and the Grenadines,Americas,8.53,Low,2025-07-29 17:36:16
79700,2015,Male,23.06,21.18,25.01,Child/Adolescent,Palau,Western Pacific,3.83,Low,2025-07-29 17:36:16
79701,2016,Male,1.66,0.42,4.00,Child/Adolescent,Zimbabwe,Africa,3.58,Low,2025-07-29 17:36:16
79702,2017,Male,1.55,0.20,4.68,Child/Adolescent,Guinea,Africa,4.48,Low,2025-07-29 17:36:16
79703,2018,Male,8.60,3.84,15.28,Child/Adolescent,Solomon Islands,Western Pacific,11.44,Low,2025-07-29 17:36:16
79704,2012,Male,2.61,0.71,6.14,Child/Adolescent,Benin,Africa,5.43,Low,2025-07-29 17:36:16
79705,2021,Male,22.73,11.82,35.03,Child/Adolescent,United Arab Emirates,Eastern Mediterranean,23.21,Low,2025-07-29 17:36:16
79706,2015,Male,12.45,10.24,14.86,Child/Adolescent,Albania,Europe,4.62,Low,2025-07-29 17:36:16
79707,2015,Both,8.25,7.25,9.32,Child/Adolescent,Ireland,Europe,2.07,Low,2025-07-29 17:36:17
79708,2015,Male,2.36,0.93,4.64,Child/Adolescent,Eswatini,Africa,3.71,Low,2025-07-29 17:36:17
79709,2017,Both,4.73,4.27,5.22,Child/Adolescent,South-East Asia Region,special_cases,0.95,Low,2025-07-29 17:36:17
79710,2016,Male,15.69,5.90,28.41,Child/Adolescent,Suriname,Americas,22.51,Low,2025-07-29 17:36:17
79711,2021,Female,2.71,1.04,5.39,Child/Adolescent,Ethiopia,Africa,4.35,Low,2025-07-29 17:36:17
79712,2014,Male,2.10,0.35,5.96,Child/Adolescent,Sierra Leone,Africa,5.61,Low,2025-07-29 17:36:17
79713,2014,Female,6.90,4.93,9.09,Child/Adolescent,Ghana,Africa,4.16,Low,2025-07-29 17:36:17
79714,2016,Male,40.38,33.51,47.00,Child/Adolescent,Chile,Americas,13.49,High,2025-07-29 17:36:17
79715,2013,Both,14.64,8.59,21.66,Child/Adolescent,"Bolivia, Plurinational State of",Americas,13.07,Low,2025-07-29 17:36:17
79716,2013,Male,4.13,0.58,12.14,Child/Adolescent,Angola,Africa,11.56,Low,2025-07-29 17:36:17
79717,2019,Both,4.16,1.00,9.77,Child/Adolescent,Central African Republic,Africa,8.77,Low,2025-07-29 17:36:17
79718,2014,Female,3.24,2.44,4.21,Child/Adolescent,Denmark,Europe,1.77,Low,2025-07-29 17:36:17
79719,2014,Both,13.15,12.20,14.13,Child/Adolescent,Greece,Europe,1.93,Low,2025-07-29 17:36:18
79720,2015,Male,3.63,1.11,8.32,Child/Adolescent,Bhutan,South-East Asia,7.21,Low,2025-07-29 17:36:18
79721,2015,Female,1.94,1.68,2.23,Child/Adolescent,Japan,Western Pacific,0.55,Low,2025-07-29 17:36:18
79722,2018,Both,13.35,7.85,19.96,Child/Adolescent,Algeria,Africa,12.11,Low,2025-07-29 17:36:18
79723,2020,Both,31.32,21.91,40.32,Child/Adolescent,Nauru,Western Pacific,18.41,High,2025-07-29 17:36:18
